Series_Title,Released_Year,Genre,Runtime,IMDB_Rating,Overview,Production_Budget,Box_Office_Gross,Profitability_Ratio,Primary_Production_Company,Release_Season,Available_On,Subscription_Required,Release_Date,Price,User_Rating
A Streetcar Named Desire,1951,Drama,122 min,8.0,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,195000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Mckinney LLC,Spring,,True,2016-02-19,0.0,4.5
Hamilton,2020,"Biography, Drama, History",160 min,8.6,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",137000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Villarreal-Moore,Summer,HBO Max,True,2023-01-06,2.8,
Bringing Up Baby,1938,"Comedy, Family, Romance",102 min,7.8,"While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby.",197000000.0,<function <lambda> at 0x00000168A434E0C0>,,Bailey-Sims,Winter,Disney+,True,2015-05-30,16.82,
Amour,2012,"Drama, Romance",127 min,7.9,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",33000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Small, Miller and Glover",Winter,Netflix,True,2020-11-10,0.0,3.9000000000000004
Nosferatu,1922,"Fantasy, Horror",94 min,7.9,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,33000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Anderson, Brown and Crosby",Fall,Disney+,False,2015-06-21,0.0,
Vivre sa vie: Film en douze tableaux,1962,Drama,80 min,8.0,Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.,169000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Graham and Sons,Summer,HBO Max,False,2018-08-24,0.0,4.733333333333333
Ratatouille,2007,"Animation, Adventure, Comedy",111 min,8.0,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,122000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,West-Sanchez,Winter,HBO Max,,2022-11-13,0.0,5.833333333333333
The Great Dictator,1940,"Comedy, Drama, War",125 min,8.4,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,141000000.0,,<function <lambda> at 0x00000168A43CA0C0>,,Winter,Disney+,True,2023-02-20,0.0,7.45
Coco,2017,,105 min,8.4,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",43000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Peterson-Martin,Spring,HBO Max,True,2022-05-24,0.0,1.0
Diarios de motocicleta,2004,"Adventure, Biography, Drama",126 min,7.8,,68000000.0,<function <lambda> at 0x00000168A434E0C0>,,Vasquez-Garcia,Winter,Netflix,True,2025-01-14,0.0,2.8
Pink Floyd: The Wall,1982,"Drama, Fantasy, Music",95 min,8.1,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,136000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Boyd Inc,Fall,,False,2016-04-09,13.54,6.2
Viskningar och rop,1972,Drama,91 min,8.1,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",156000000.0,<function <lambda> at 0x00000168A434E0C0>,,Mccall-Smith,Winter,Amazon Prime,False,2018-10-09,0.0,
The Pursuit of Happyness,2006,"Biography, Drama",117 min,,,,,<function <lambda> at 0x00000168A43CA0C0>,"Garcia, Boyer and Gibson",Fall,,False,2019-08-18,0.0,4.800000000000001
Slumdog Millionaire,2008,"Drama, Romance",120 min,8.0,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",55000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Roth Ltd,Fall,Amazon Prime,False,2025-02-24,0.0,5.35
The Maltese Falcon,1941,"Film-Noir, Mystery",100 min,8.0,"A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Avila-Smith,Spring,,True,2022-03-06,0.0,
The Deer Hunter,1978,"Drama, War",183 min,8.1,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,194000000.0,<function <lambda> at 0x00000168A434E0C0>,,Curtis Ltd,,HBO Max,False,2020-11-03,0.0,7.6
"Il buono, il brutto, il cattivo",1966,Western,161 min,8.8,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,187000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Williams, Carlson and Park",Fall,Hulu,True,2019-11-03,0.0,6.050000000000001
Judgment at Nuremberg,1961,"Drama, War",179 min,8.2,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",177000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Lewis, Palmer and Grant",Winter,Netflix,True,2022-12-07,0.0,
Casino Royale,2006,"Action, Adventure, Thriller",144 min,8.0,"After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",52000000.0,,<function <lambda> at 0x00000168A43CA0C0>,Wallace Inc,Winter,,True,2015-12-22,16.22,5.6
The Florida Project,2017,Drama,111 min,7.6,,183000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Hernandez LLC,Fall,Netflix,False,2017-05-02,0.0,9.2
Taken,2008,"Action, Thriller",90 min,7.8,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",80000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,,,HBO Max,False,2018-11-27,17.93,6.6000000000000005
Mad Max: Fury Road,2015,"Action, Adventure, Sci-Fi",120 min,8.1,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",103000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Smith-Johnson,Spring,Netflix,True,2025-01-28,0.0,
Forushande,2016,Drama,124 min,7.8,"While both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",172000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Gates, Wilson and Perez",Winter,HBO Max,True,2023-12-03,0.0,4.9
My Cousin Vinny,1992,"Comedy, Crime",120 min,7.6,"Two New Yorkers accused of murder in rural Alabama while on their way back to college call in the help of one of their cousins, a loudmouth lawyer with no trial experience.",167000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Robinson-Hill,Spring,Amazon Prime,True,2022-02-11,0.0,6.5
Hana-bi,1997,"Crime, Drama, Romance",103 min,7.8,"Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions.",96000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Villarreal Ltd,Fall,Netflix,True,2017-08-24,0.0,7.166666666666667
The Lion in Winter,1968,"Biography, Drama, History",134 min,7.9,,113000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Knox-Gomez,Fall,Hulu,True,2016-01-25,15.33,
Rogue One,2016,"Action, Adventure, Sci-Fi",133 min,7.8,The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star.,133000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Thompson-Gordon,Fall,HBO Max,True,2023-12-10,7.49,1.9
Tôkyô goddofâzâzu,2003,"Animation, Adventure, Comedy",,7.8,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",116000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Anderson, Perry and Burnett",Spring,Netflix,True,2019-11-18,0.0,
The Message,1976,"Biography, Drama, History",177 min,8.2,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,31000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Boone-Olsen,Winter,Disney+,True,2024-06-23,0.0,7.3
Batman: Mask of the Phantasm,1993,"Animation, Action, Crime",76 min,7.8,Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.,64000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Wilson and Sons,Spring,,False,2024-06-30,0.0,
Glory,1989,"Biography, Drama, History",122 min,7.8,"Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates.",58000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Richardson, Ramos and Scott",Winter,Disney+,True,2020-08-21,6.74,9.9
Little Women,2019,"Drama, Romance",135 min,7.8,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",17000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Diaz PLC,Winter,Hulu,False,2021-12-23,0.0,4.8
The African Queen,1951,,105 min,7.7,"In WWI Africa, a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship.",87000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Holmes, Wallace and Marsh",Spring,Hulu,False,2016-04-17,0.0,1.5
Twelve Monkeys,1995,"Mystery, Sci-Fi, Thriller",129 min,8.0,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",6000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Kim-Garcia,Summer,Disney+,False,2020-11-30,0.0,
Eskiya,1996,"Crime, Drama, Thriller",128 min,8.2,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",151000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Barnes, Kaufman and Kennedy",Fall,HBO Max,True,2016-09-30,,5.65
The Sixth Sense,1999,"Drama, Mystery, Thriller",,8.1,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,142000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,,Winter,Netflix,True,2019-09-20,3.36,1.5
Serenity,2005,,119 min,7.8,The crew of the ship Serenity try to evade an assassin sent to recapture one of their members who is telepathic.,59000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Williams LLC,Winter,,False,2020-06-24,0.0,2.5
Victoria,2015,"Crime, Drama, Romance",138 min,7.6,A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,151000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Kim-Williams,Spring,Disney+,False,2024-05-10,0.0,4.8999999999999995
Boyz n the Hood,1991,"Crime, Drama",112 min,7.8,"Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.",57000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Kennedy, Dickson and Morrow",Summer,Hulu,True,2023-02-06,0.0,
Mou gaan dou,2002,"Action, Crime, Drama",101 min,8.0,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",2000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Craig-Ramirez,,Netflix,True,2021-12-07,0.0,5.066666666666666
Kagemusha,1980,"Drama, History, War",180 min,8.0,A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.,19000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Fuller, Mays and Spencer",Summer,HBO Max,True,2017-01-19,0.0,4.85
Apocalypse Now,1979,"Drama, Mystery, War",147 min,8.4,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,182000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Graves, Ross and Wilson",Fall,Disney+,,2020-10-02,0.0,
A Clockwork Orange,1971,"Crime, Drama, Sci-Fi",136 min,8.3,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",162000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Jones, Gonzalez and Fox",Winter,Hulu,False,2016-02-24,0.0,8.3
Moonrise Kingdom,2012,,94 min,7.8,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",16000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Ball LLC,Winter,Disney+,True,2017-03-01,0.0,8.1
Lost Highway,1997,"Mystery, Thriller",134 min,7.6,"Anonymous videotapes presage a musician's murder conviction, and a gangster's girlfriend leads a mechanic astray.",,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Turner, Rodriguez and Stone",,HBO Max,True,2017-03-26,2.41,7.5
Knockin' on Heaven's Door,1997,"Action, Crime, Comedy",87 min,8.0,"Two terminally ill patients escape from a hospital, steal a car and rush towards the sea.",18000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Medina, Brown and Wood",Spring,Hulu,False,2019-01-16,,4.0
Full Metal Jacket,1987,"Drama, War",116 min,8.3,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,9000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Wood-Jenkins,Summer,Netflix,False,2024-06-13,0.0,5.3
2001: A Space Odyssey,1968,,149 min,8.3,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",85000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Oneal Group,Summer,Disney+,False,2023-05-11,,3.5
Young Frankenstein,1974,Comedy,106 min,8.0,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",19000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Suarez Ltd,Fall,Netflix,True,,0.0,
My Left Foot: The Story of Christy Brown,1989,"Biography, Drama",103 min,7.9,"Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",132000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Aguirre Ltd,Spring,,True,,0.0,6.550000000000001
The Grapes of Wrath,1940,"Drama, History",129 min,8.0,"A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",61000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Wood and Sons,Winter,,False,2018-06-13,0.0,7.3
Tenkû no shiro Rapyuta,1986,"Animation, Adventure, Drama",125 min,8.0,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,72000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,,Spring,Amazon Prime,False,2023-04-07,0.0,1.5
Babam ve Oglum,2005,"Drama, Family",112 min,8.3,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,172000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Hall Ltd,Summer,HBO Max,False,2019-12-19,0.0,9.7
Watchmen,2009,"Action, Drama, Mystery",162 min,7.6,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",125000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,,Spring,Disney+,,2017-03-07,12.99,
Jodaeiye Nader az Simin,2011,Drama,123 min,8.3,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,55000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Johnson Ltd,Winter,Hulu,True,2020-09-20,0.0,6.733333333333333
Short Term 12,2013,Drama,96 min,8.0,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,139000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Hall, Benjamin and Hernandez",Spring,,True,2017-07-27,0.0,7.6
Close Encounters of the Third Kind,1977,"Drama, Sci-Fi",138 min,7.6,"Roy Neary, an electric lineman, watches how his quiet and ordinary daily life turns upside down after a close encounter with a UFO.",34000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Lang LLC,Summer,HBO Max,False,2016-10-01,0.0,
Inside Man,2006,"Crime, Drama, Mystery",129 min,7.6,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",186000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Holland-Schmidt,Winter,Amazon Prime,True,2022-05-29,0.0,
"Synecdoche, New York",2008,Drama,124 min,7.6,"A theatre director struggles with his work, and the women in his life, as he creates a life-size replica of New York City inside a warehouse as part of his new play.",147000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Moore-Colon,Fall,,True,2017-10-25,0.0,1.4
Ajeossi,2010,"Action, Crime, Drama",119 min,7.8,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,148000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Davis, Walters and Miller",Fall,HBO Max,False,2017-06-13,2.04,4.833333333333333
About Time,2013,"Comedy, Drama, Fantasy",123 min,7.8,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",122000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Perez Inc,Winter,HBO Max,False,2015-05-28,0.0,5.35
Män som hatar kvinnor,2009,"Crime, Drama, Mystery",152 min,7.8,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,63000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Walters Inc,Winter,Disney+,False,2023-08-29,17.0,8.1
Eternal Sunshine of the Spotless Mind,2004,"Drama, Romance, Sci-Fi",108 min,8.3,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",122000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Smith, Ford and Fuller",Winter,Amazon Prime,False,2024-02-13,0.0,1.65
Forrest Gump,1994,"Drama, Romance",142 min,8.8,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",105000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,,Summer,Disney+,False,2017-03-06,11.99,6.9
Groundhog Day,1993,,101 min,8.0,A weatherman finds himself inexplicably living the same day over and over again.,,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Coleman-Beard,Winter,,True,2023-02-09,13.92,3.9
Manhattan,1979,"Comedy, Drama, Romance",96 min,7.9,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,25000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Wright, Fox and Sanchez",Summer,Netflix,False,2016-07-21,0.0,4.0
The Lion King,1994,"Animation, Adventure, Drama",88 min,8.5,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",25000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Martinez, Villanueva and Richards",Winter,Hulu,True,2022-02-13,13.87,6.85
Léon,1994,"Action, Crime, Drama",110 min,8.5,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",169000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Ward PLC,Summer,Amazon Prime,True,2017-05-03,0.0,5.05
The Martian,2015,"Adventure, Drama, Sci-Fi",144 min,8.0,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",111000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Lee-Smith,Summer,HBO Max,True,2017-03-31,0.0,2.9
Unforgiven,1992,"Drama, Western",130 min,8.2,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",91000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Dodson, Alexander and Horn",Spring,HBO Max,True,2022-10-09,6.36,1.2
The Fall,2006,"Adventure, Drama, Fantasy",117 min,7.9,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.",109000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Vaughn-James,Fall,Netflix,,2022-01-08,9.64,2.3000000000000003
The Invisible Man,1933,"Horror, Sci-Fi",71 min,7.7,"A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",106000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Zimmerman, Lopez and Vincent",Winter,HBO Max,False,2016-08-16,0.0,2.3
La migliore offerta,2013,"Crime, Drama, Mystery",131 min,7.8,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,120000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Flores Ltd,Fall,,False,2016-08-08,0.0,
Gake no ue no Ponyo,2008,"Animation, Adventure, Comedy",101 min,7.7,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",187000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Castillo, Taylor and Allen",Fall,Disney+,True,2022-03-23,0.0,7.8
Bacheha-Ye aseman,1997,"Drama, Family, Sport",89 min,8.3,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",14000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Bowman, Graham and Mitchell",Spring,Amazon Prime,False,2024-08-04,,5.3
Planet of the Apes,1968,"Adventure, Sci-Fi",112 min,,"An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.",173000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Gillespie LLC,Fall,Hulu,True,2016-08-25,0.0,2.8
Monty Python and the Holy Grail,1975,,91 min,8.2,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",168000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Travis, Mendoza and Thomas",Fall,,False,2020-11-26,0.0,7.15
Les diaboliques,1955,"Crime, Drama, Horror",117 min,8.0,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,166000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Miller, Austin and Harmon",Winter,Netflix,True,2019-06-05,0.0,
Dog Day Afternoon,1975,"Biography, Crime, Drama",125 min,8.0,"Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",26000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Frye Ltd,Summer,,True,2022-10-13,4.65,
Sabrina,1954,"Comedy, Drama, Romance",113 min,7.7,"A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.",16000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Huber LLC,Winter,Hulu,True,2021-08-20,0.0,3.3
Just Mercy,2019,"Biography, Crime, Drama",137 min,7.6,World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.,104000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Shepherd, Fischer and Hernandez",Winter,Netflix,False,2016-03-16,6.17,6.775
Down by Law,1986,"Comedy, Crime, Drama",,7.8,"Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state.",187000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Miller LLC,Fall,Hulu,False,2022-06-23,15.14,5.0
Sholay,1975,"Action, Adventure, Comedy",204 min,8.2,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",87000000.0,,<function <lambda> at 0x00000168A43CA0C0>,,Fall,HBO Max,False,2016-08-17,0.0,9.4
The Nightmare Before Christmas,1993,"Animation, Family, Fantasy",76 min,8.0,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",28000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Griffith Ltd,Winter,,False,2020-06-04,0.0,7.95
La piel que habito,2011,"Drama, Horror, Thriller",120 min,7.6,"A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.",64000000.0,<function <lambda> at 0x00000168A434E0C0>,,Patel-Maxwell,Winter,Netflix,False,2023-03-02,0.0,
